Where,Who,Type,C1,R1,C2,R2,C3,R3,C4,R4,C5,R5,C6,R6,C7,R7,C8,R8,C9,R9,C10,R10,C11,R11,C12,R12,C13,R13,C14,R14,C15,R15,C16,R16,C17,R17,C18,R18,C19,R19,C20,R20,C21,R21,C22,R22,C23,R23,C24,R24,C25,R25,C26,R26,C27,R27,C28,R28,C29,R29,C30,R30,C31,R31,C32,R32,C33,R33,C34,R34,C35,R35,C36,R36,C37,R37,C38,R38,C39,R39,C40,R40,C41,R41,C42,R42,C43,R43,C44,R44,C45,R45,C46,R46,C47,R47,C48,R48,C49,R49,C50,R50,C51,R51,C52,R52,C53,R53,C54,R54,C55,R55,C56,R56,C57,R57,C58,R58,C59,R59,C60,R60
 onTable, Abe,gentletap,-10,532,-10,532,-9,531,-9,532,-9,532,-9,532,-9,532,-9,532,-9,532,-9,532,-9,532,-9,532,-9,531,-9,532,-9,531,-9,531,-9,531,-9,531,-9,531,-9,531,-9,531,-10,531,-10,531,-10,531,-10,531,-10,531,-10,531,-10,531,-9,531,-8,531,-9,532,-9,531,-9,530,-9,530,-9,530,-9,530,-9,530,-9,530,-9,530,-9,530,-9,530,-7,530,-7,530,-7,530,-7,529,-6,529,-6,529,-4,529,-3,529,-1,529,-1,529,1,529,2,529,4,529,5,529,9,529,11,529,17,529,23,529,27,529
 onTable, Abe,gentletap,17,496,17,496,17,496,17,496,17,496,17,496,17,496,17,496,17,496,17,496,17,496,17,496,17,496,17,496,17,496,17,496,17,495,17,495,17,496,17,495,17,495,17,496,17,495,17,495,17,495,16,495,17,495,17,495,17,495,17,495,17,495,17,495,17,495,17,495,17,495,17,495,17,495,17,495,17,495,17,495,17,495,17,495,18,495,19,495,20,495,22,495,23,495,26,495,28,494,31,494,36,495,38,495,43,495,50,494,60,494,77,495,106,494,179,494,507,332,649,311
 onTable, Abe,gentletap,23,472,23,472,23,472,23,472,23,472,23,472,23,472,23,472,23,472,23,472,23,472,23,472,23,472,23,472,23,472,23,472,23,472,23,472,23,471,23,472,23,471,23,471,23,472,23,471,22,471,23,471,23,471,23,472,23,472,23,472,24,471,24,471,24,471,24,471,24,471,24,471,25,471,25,471,25,471,26,471,27,472,29,471,30,471,32,471,33,471,34,471,36,471,40,471,45,471,47,471,51,471,54,471,60,471,67,471,71,471,79,471,83,471,94,471,102,471,134,471
 onTable, Abe,gentletap,26,471,25,471,25,471,25,471,25,471,25,471,25,471,25,471,25,472,25,471,25,471,25,471,25,471,25,471,25,471,25,470,25,470,26,470,26,470,25,471,25,470,26,470,26,470,26,470,26,471,26,470,26,470,26,470,26,470,26,471,26,470,26,470,26,470,26,470,26,470,26,470,26,470,26,470,26,470,27,470,28,470,29,470,30,470,33,470,35,470,38,470,40,470,46,470,51,470,55,470,57,470,63,470,69,470,74,470,79,470,82,469,88,470,97,469,101,470,112,470
 onTable, Abe,gentletap,39,486,38,486,38,487,38,486,38,486,39,486,39,486,39,486,39,485,39,484,39,484,39,485,38,485,38,485,38,485,38,485,38,485,38,485,38,485,38,485,38,484,38,484,38,484,38,484,38,484,38,484,38,484,38,484,38,483,38,483,39,483,40,483,40,484,40,483,40,483,39,483,39,483,39,483,39,482,39,482,41,482,42,482,43,482,43,482,46,482,48,482,52,481,56,481,59,481,67,482,70,482,76,481,83,482,85,481,93,481,102,481,111,481,124,481,135,481,186,481
 onTable, Abe,gentletap,55,458,55,458,55,458,55,458,55,458,55,458,54,459,54,458,54,458,54,459,54,458,54,458,54,458,54,458,54,458,54,458,54,458,54,458,54,458,54,458,54,457,54,457,54,457,54,457,54,457,54,457,54,457,54,457,54,456,55,456,55,456,55,457,55,456,55,456,55,456,55,456,57,456,59,456,61,456,65,456,67,456,72,456,76,456,84,456,89,456,101,456,110,456,133,456,174,456,218,456,420,358,528,334,712,321,762,358,673,492,496,480,422,475,306,473,264,472,199,470
 onTable, Abe,gentletap,138,458,139,458,139,458,140,458,141,458,141,457,142,457,142,457,142,457,142,457,144,457,144,456,147,456,149,456,151,456,153,456,154,456,156,456,157,456,163,456,169,456,195,456,408,337,556,299,815,276,911,281,996,356,834,499,709,489,505,481,428,476,312,478,235,475,207,476,167,474,152,474,130,472,122,472,111,472,103,471,100,471,96,472,95,471,93,470,93,469,93,468,94,467,95,468,96,467,96,468,96,467,96,467,96,467,97,466,97,466,97,466,97,466,97,465,98,465,98,466
 onTable, Abe,gentletap,107,457,108,457,110,457,111,457,113,457,113,457,114,458,114,457,114,457,114,457,114,457,114,457,114,457,114,457,114,457,114,457,114,457,114,457,114,457,115,457,117,457,122,457,128,457,227,482,401,348,817,312,1011,413,979,477,729,516,611,511,433,503,313,497,270,494,207,495,184,494,150,492,128,490,119,489,108,490,99,489,93,490,90,487,89,487,87,487,85,487,84,486,84,486,85,485,85,485,85,485,85,485,85,483,85,483,86,483,86,483,86,483,87,483,88,483,88,484,87,484
 onTable, Abe,gentletap,129,475,130,475,132,475,133,475,135,475,138,475,140,475,144,475,146,475,149,475,150,475,153,475,155,475,159,475,162,475,163,474,164,474,165,474,165,474,164,474,163,475,161,474,160,474,158,474,159,474,166,474,176,474,313,377,469,311,762,268,848,319,770,493,567,484,414,476,357,476,309,473,239,472,213,472,175,472,161,471,141,470,128,470,123,470,116,468,114,469,111,469,110,468,108,467,107,467,107,467,108,467,108,467,109,466,109,466,111,466,112,466,112,465,113,464,114,464,114,464
 onTable, Abe,gentletap,146,456,146,456,146,456,147,455,147,456,146,455,146,455,147,455,147,455,148,455,148,455,150,455,150,455,150,455,150,455,150,455,152,455,152,455,153,455,154,455,154,455,154,455,154,455,154,455,154,455,155,455,156,455,160,455,167,455,174,455,203,455,417,322,573,271,852,243,948,260,1032,339,980,437,864,476,633,470,464,465,400,464,305,463,242,462,199,460,171,458,161,457,145,457,136,456,130,455,127,453,126,452,125,452,124,453,124,453,124,451,124,451,125,451,125,452,125,452,125,451
