@relation 'touchDetector-weka.filters.unsupervised.attribute.Remove-R1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119'

@attribute A2 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A8 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute A42 numeric
@attribute A44 numeric
@attribute A46 numeric
@attribute A48 numeric
@attribute A50 numeric
@attribute A52 numeric
@attribute A54 numeric
@attribute A56 numeric
@attribute A58 numeric
@attribute A60 numeric
@attribute A62 numeric
@attribute A64 numeric
@attribute A66 numeric
@attribute A68 numeric
@attribute A70 numeric
@attribute A72 numeric
@attribute A74 numeric
@attribute A76 numeric
@attribute A78 numeric
@attribute A80 numeric
@attribute A82 numeric
@attribute A84 numeric
@attribute A86 numeric
@attribute A88 numeric
@attribute A90 numeric
@attribute A92 numeric
@attribute A94 numeric
@attribute A96 numeric
@attribute A98 numeric
@attribute A100 numeric
@attribute A102 numeric
@attribute A104 numeric
@attribute A106 numeric
@attribute A108 numeric
@attribute A110 numeric
@attribute A112 numeric
@attribute A114 numeric
@attribute A116 numeric
@attribute A118 numeric
@attribute A120 numeric
@attribute Position {onBody,onTable}
@attribute Touch {0,1}
@attribute Type {noise,push,swipe,hover,gentletap,strongtap}

@data
365,366,366,366,366,368,368,367,369,370,372,370,367,364,362,357,353,344,344,347,348,350,354,363,384,410,445,472,502,504,503,482,524,555,508,498,507,489,478,475,473,481,470,456,466,464,460,453,451,446,449,455,461,450,450,452,451,449,449,452,onBody,0,noise
585,550,559,553,541,532,508,524,527,553,543,528,556,548,524,525,535,563,570,557,545,487,502,561,503,470,267,135,93,93,95,103,97,99,101,95,93,90,86,85,87,95,102,101,101,107,115,136,181,215,288,447,554,594,575,559,553,497,476,520,onBody,0,noise
452,445,445,452,461,458,458,444,440,436,437,442,455,462,480,484,488,478,477,483,505,496,503,507,532,535,506,498,502,509,499,528,543,562,553,546,545,542,532,541,541,611,586,576,576,523,496,521,544,491,576,544,587,580,602,581,550,575,585,568,onBody,0,noise
507,520,550,534,495,539,538,442,414,433,429,400,494,520,540,587,596,581,586,568,554,503,460,468,468,560,608,489,482,524,536,549,591,602,607,534,577,586,582,591,612,587,629,579,570,560,506,529,592,595,577,571,562,560,545,538,539,546,529,536,onBody,0,noise
505,476,449,428,481,485,495,486,481,459,430,403,405,401,398,394,401,410,426,444,476,495,490,479,473,473,444,477,439,458,431,429,426,412,444,445,489,489,433,438,451,443,446,438,427,426,420,416,413,408,408,405,407,422,440,446,468,463,537,575,onBody,0,noise
566,482,445,482,484,562,559,553,526,498,500,502,577,619,623,599,602,578,510,501,553,505,485,473,495,463,455,476,466,447,412,401,402,393,388,404,395,377,382,398,399,405,427,410,373,507,488,455,441,461,494,459,450,459,447,406,438,441,459,489,onBody,0,noise
494,496,496,489,478,467,463,465,479,481,484,481,452,428,428,430,424,418,414,408,403,396,402,410,407,420,446,451,468,503,492,456,498,541,557,503,492,480,474,474,468,459,463,475,485,488,478,485,486,486,487,490,491,490,496,502,509,518,459,451,onBody,0,noise
373,364,358,357,346,343,342,346,359,369,376,379,373,368,374,375,298,260,259,288,326,339,348,347,348,352,357,353,352,357,362,383,396,390,382,373,375,389,405,408,410,412,407,405,416,407,401,403,394,383,374,384,387,382,370,362,350,337,333,323,onBody,0,noise
347,342,345,379,412,410,385,394,402,413,438,403,336,350,317,268,242,323,385,468,507,526,521,532,518,475,421,391,382,379,363,329,364,401,385,409,415,417,415,414,406,405,403,406,419,421,427,430,435,432,434,442,442,438,436,439,435,438,431,432,onBody,0,noise
384,386,384,381,383,390,394,397,398,389,386,382,383,381,380,380,383,383,377,374,371,369,365,371,380,382,385,383,402,397,382,372,365,366,363,365,362,363,367,364,367,366,360,356,353,359,358,354,352,357,359,359,360,364,362,356,351,342,335,331,onBody,0,noise
