@relation 'touchDetector-weka.filters.unsupervised.attribute.Remove-R2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120'

@attribute A1 numeric
@attribute A3 numeric
@attribute A5 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A11 numeric
@attribute A13 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A19 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A29 numeric
@attribute A31 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute A41 numeric
@attribute A43 numeric
@attribute A45 numeric
@attribute A47 numeric
@attribute A49 numeric
@attribute A51 numeric
@attribute A53 numeric
@attribute A55 numeric
@attribute A57 numeric
@attribute A59 numeric
@attribute A61 numeric
@attribute A63 numeric
@attribute A65 numeric
@attribute A67 numeric
@attribute A69 numeric
@attribute A71 numeric
@attribute A73 numeric
@attribute A75 numeric
@attribute A77 numeric
@attribute A79 numeric
@attribute A81 numeric
@attribute A83 numeric
@attribute A85 numeric
@attribute A87 numeric
@attribute A89 numeric
@attribute A91 numeric
@attribute A93 numeric
@attribute A95 numeric
@attribute A97 numeric
@attribute A99 numeric
@attribute A101 numeric
@attribute A103 numeric
@attribute A105 numeric
@attribute A107 numeric
@attribute A109 numeric
@attribute A111 numeric
@attribute A113 numeric
@attribute A115 numeric
@attribute A117 numeric
@attribute A119 numeric
@attribute Position {onBody,onTable}
@attribute Touch {0,1}
@attribute Type {noise,push,swipe,hover,gentletap,strongtap}

@data
-113,-113,-113,-121,-112,-115,-114,-112,-121,-111,-112,-112,-113,-124,-124,-114,-117,-116,-127,-128,-118,-119,-120,-134,-124,-132,-134,-134,-153,-152,-134,-135,-130,-132,-149,-131,-132,-129,-127,-142,-118,-118,-113,-129,-103,-109,-101,-107,-112,-78,-68,-68,-60,-75,-60,-61,-74,-70,-81,-76,onBody,0,noise
110,17,-54,-100,-122,-153,-139,-140,-144,-156,-181,-172,-162,-154,-144,-150,-139,-100,-93,-88,-85,-96,-90,29,96,159,177,162,151,118,124,133,129,139,145,154,159,151,160,137,149,154,154,158,148,123,134,133,123,115,140,138,111,6,-39,-88,-91,-71,-87,-77,onBody,0,noise
-64,-52,-35,-32,-24,-30,-26,-23,-32,-16,-14,-16,-37,-19,-27,-30,-31,-28,-32,-28,-32,-48,-43,-49,-63,-85,-77,-81,-85,-81,-63,-64,-65,-98,-90,-90,-85,-76,-37,-31,22,113,139,171,126,128,121,102,84,73,80,94,120,114,146,142,127,91,85,73,onBody,0,noise
29,28,22,58,62,56,60,88,101,109,158,202,211,201,191,174,161,145,124,156,180,185,229,219,192,138,131,140,156,150,133,117,124,113,125,126,141,137,131,121,109,81,86,66,66,76,80,80,81,77,64,80,72,83,83,82,70,80,79,70,onBody,0,noise
65,79,81,86,83,63,67,53,37,14,-9,4,8,29,25,52,37,20,-14,-11,-30,-28,-26,-27,-28,47,84,100,101,93,58,-15,-18,-17,37,90,149,201,169,145,120,149,192,235,272,270,266,267,252,250,241,222,165,147,140,133,117,112,104,92,onBody,0,noise
131,126,142,168,207,284,368,440,493,511,507,428,327,224,116,50,-33,-64,-87,-85,-126,-154,-161,-154,-109,-48,-20,-1,-20,-19,3,2,9,24,6,31,38,70,104,124,121,98,45,21,-24,-97,-41,51,88,45,26,18,22,36,32,4,14,38,37,17,onBody,0,noise
42,48,41,43,42,49,50,38,32,24,3,1,21,18,32,45,53,63,71,72,53,52,23,18,4,-7,-6,10,7,28,74,141,174,213,270,279,297,306,303,297,298,330,336,342,348,356,417,439,452,465,471,477,461,473,480,461,442,453,442,436,onBody,0,noise
445,472,479,483,510,513,551,568,586,635,649,661,705,724,747,850,1084,1257,1346,1424,1383,1392,1366,1354,1347,1346,1338,1323,1324,1322,1328,1304,1316,1317,1275,1342,1349,1401,1346,1357,1277,1192,1122,1074,999,950,922,928,903,834,786,672,611,567,533,499,468,468,469,473,onBody,0,noise
469,472,464,483,480,506,476,409,375,347,322,303,297,308,267,197,275,290,313,319,253,228,178,181,165,144,170,158,155,163,156,144,170,225,349,545,634,657,674,692,762,762,750,764,766,775,784,784,787,792,788,788,783,750,713,671,643,587,522,455,onBody,0,noise
286,290,342,356,371,348,363,354,344,316,302,313,319,323,334,334,324,331,310,317,282,290,292,286,266,236,223,183,139,125,116,97,89,98,62,65,42,56,60,60,72,53,91,90,93,85,101,106,105,98,68,57,50,49,50,30,12,17,14,13,onBody,0,noise
